;LK;LKNR;18.11.2020;19.11.2020;20.11.2020;21.11.2020;22.11.2020;23.11.2020;24.11.2020;25.11.2020;26.11.2020;27.11.2020;28.11.2020;29.11.2020;30.11.2020;01.12.2020;02.12.2020;03.12.2020;04.12.2020;05.12.2020;06.12.2020;07.12.2020;08.12.2020;09.12.2020;10.12.2020;11.12.2020;12.12.2020;13.12.2020;14.12.2020;15.12.2020;16.12.2020;17.12.2020;18.12.2020;19.12.2020;20.12.2020;21.12.2020;22.12.2020;23.12.2020;24.12.2020;25.12.2020;26.12.2020;27.12.2020;28.12.2020;29.12.2020;30.12.2020;31.12.2020;01.01.2021;02.01.2021;03.01.2021;04.01.2021;05.01.2021;06.01.2021;07.01.2021;08.01.2021;09.01.2021;10.01.2021;11.01.2021;12.01.2021;13.01.2021;14.01.2021;15.01.2021;16.01.2021;17.01.2021;18.01.2021;19.01.2021;20.01.2021;21.01.2021;22.01.2021;23.01.2021;24.01.2021;25.01.2021;26.01.2021;27.01.2021;28.01.2021;29.01.2021;30.01.2021;31.01.2021;01.02.2021;02.02.2021;03.02.2021;04.02.2021;05.02.2021;06.02.2021;07.02.2021;08.02.2021;09.02.2021;10.02.2021;11.02.2021;12.02.2021;13.02.2021;14.02.2021;15.02.2021;16.02.2021;17.02.2021;18.02.2021;19.02.2021;20.02.2021;21.02.2021;22.02.2021;23.02.2021;24.02.2021;25.02.2021;26.02.2021;27.02.2021;28.02.2021;01.03.2021;02.03.2021;03.03.2021;04.03.2021;05.03.2021;06.03.2021;07.03.2021;08.03.2021;09.03.2021;10.03.2021;11.03.2021;12.03.2021;13.03.2021;14.03.2021;15.03.2021;16.03.2021;17.03.2021;18.03.2021;19.03.2021;20.03.2021;21.03.2021;22.03.2021;23.03.2021;24.03.2021;25.03.2021;26.03.2021;27.03.2021;28.03.2021;29.03.2021;30.03.2021;31.03.2021;01.04.2021;02.04.2021;03.04.2021;04.04.2021;05.04.2021;06.04.2021;07.04.2021;08.04.2021;09.04.2021;10.04.2021;11.04.2021;12.04.2021;13.04.2021;14.04.2021;15.04.2021;16.04.2021;17.04.2021;18.04.2021;19.04.2021;20.04.2021;21.04.2021;22.04.2021;23.04.2021;24.04.2021;25.04.2021;26.04.2021;27.04.2021;28.04.2021
11;LK Amberg-Sulzbach;9371;212;203;185;173;172;192;213;225;219;215;207;177;199;178;171;177;184;171;198;180;191;191;201;201;243;207;246;239;238;231;262;239;227;228;216;219;217;203;181;157;151;144;132;132;93;123;125;117;115;89;59;63;74;86;92;91;99;108;87;75;69;59;61;53;40;42;40;59;53;56;55;58;57;58;48;49;49;49;42;52;54;64;63;63;82;90;78;82;78;82;81;70;64;68;75;86;93;94;80;133;163;170;192;191;187;181;176;152;162;148;151;155;132;153;151;144;149;160;156;150;193;214;217;230;228;222;237;222;211;250;263;256;254;260;235;207;180;157;163;161;124;131;132;139;110;132;133;161;148;147;138;146;138;157;139;132;143;136;145;147;127;110
12;LK Ammerland;3451;56;55;66;85;74;62;66;67;51;46;48;42;67;64;73;65;74;97;97;95;82;99;119;104;103;107;111;89;93;78;103;107;112;107;106;95;83;89;95;73;60;68;69;40;68;64;65;64;63;60;39;54;71;77;90;86;94;70;77;89;94;93;86;86;65;54;67;53;38;44;42;47;41;36;37;26;26;24;19;28;30;29;30;30;28;30;30;30;32;37;38;37;44;36;43;45;42;41;43;79;78;84;82;87;93;88;60;59;66;61;80;68;74;69;83;77;73;77;70;81;91;93;93;95;89;93;90;99;93;97;96;106;99;105;99;97;87;99;83;73;67;52;66;76;70;82;91;97;106;113;122;113;107;107;107;90;113;113;119;119;115;118
13;LK Anhalt-Bitterfeld;15082;55;61;62;59;49;55;64;55;59;60;68;61;62;57;59;66;68;74;74;74;80;74;78;100;117;128;139;155;155;138;173;187;185;204;197;202;191;153;204;196;184;164;157;154;142;175;158;179;155;155;197;189;220;182;221;211;163;186;189;201;201;204;201;236;288;294;346;368;378;347;273;241;300;306;277;259;246;237;181;127;136;138;127;88;69;69;64;63;66;67;72;75;74;77;80;85;76;65;56;65;57;60;61;71;80;66;71;81;78;78;73;62;53;54;62;65;72;74;81;85;88;85;81;74;91;91;81;74;74;88;70;78;76;69;86;85;75;90;97;81;78;88;90;88;86;93;89;86;66;83;67;61;45;171;134;134;130;126;123;131;119;99
14;SK Ansbach;9561;96;81;84;72;129;129;127;100;117;108;86;74;72;72;50;41;67;72;65;55;98;103;103;105;98;86;98;89;115;89;103;108;105;98;89;103;84;105;115;112;93;86;74;77;67;55;50;57;55;84;72;167;160;156;172;234;232;208;153;225;251;222;289;275;254;289;165;199;148;172;160;146;153;141;163;218;201;189;194;194;196;103;103;105;91;57;81;72;69;67;53;55;45;38;26;26;24;26;24;29;33;41;45;55;53;41;36;29;77;67;60;86;86;91;93;86;86;84;98;91;62;62;57;55;55;33;36;36;38;41;50;50;48;48;77;62;77;60;81;81;69;60;86;96;81;77;105;103;124;148;158;163;175;175;160;184;189;170;148;146;191;151
15;LK Ansbach;9571;153;114;137;105;139;136;129;105;109;95;113;102;99;108;88;68;115;116;108;97;128;125;114;108;106;87;120;108;120;95;134;144;138;133;119;135;109;112;116;104;98;89;76;73;77;72;62;64;67;77;62;88;83;80;98;112;121;118;101;133;137;120;126;108;87;107;76;95;86;87;72;88;88;95;100;112;108;101;94;100;106;90;118;114;101;78;89;80;61;56;57;56;54;52;56;57;53;57;59;58;74;79;78;92;89;75;64;43;98;79;71;86;82;79;79;77;91;88;86;89;96;95;94;90;103;90;86;106;141;148;167;170;179;168;167;160;155;128;169;146;123;119;154;181;158;146;193;194;208;220;213;223;229;217;194;232;211;198;179;179;190;174
16;SK Aschaffenburg;9661;125;106;124;94;111;115;111;92;114;85;87;101;111;115;106;139;151;135;149;173;176;144;134;130;156;172;179;180;176;187;207;232;277;300;300;297;230;162;139;155;194;175;168;161;134;128;111;127;134;101;59;90;103;115;159;162;154;156;168;137;114;110;123;100;121;137;135;179;169;163;118;146;110;114;92;124;120;96;108;100;107;99;107;101;96;83;69;54;52;58;49;44;49;48;42;42;51;48;38;61;63;73;65;87;90;83;101;97;90;93;104;90;83;99;104;111;100;111;107;86;82;80;85;85;90;82;75;63;56;45;56;69;69;70;99;100;92;79;96;86;73;45;90;113;108;128;149;156;124;162;163;152;169;176;162;175;176;192;189;204;177;142
17;LK Aschaffenburg;9671;144;126;141;129;121;131;128;115;126;128;142;137;142;140;142;145;132;120;128;138;142;135;152;150;157;164;195;195;184;184;176;195;181;200;200;193;204;168;160;175;186;169;170;134;143;158;152;177;175;135;99;116;158;169;191;182;180;170;181;162;153;148;163;128;156;162;164;188;172;168;137;156;129;133;110;131;123;102;99;86;73;72;77;70;64;60;53;54;49;52;51;37;52;52;46;49;49;44;28;37;36;37;34;40;38;41;46;50;51;58;65;64;55;63;69;75;79;78;79;73;75;78;78;88;94;92;84;96;98;96;111;115;114;100;114;107;113;103;117;109;100;72;122;125;133;141;133;130;94;135;132;132;142;130;118;117;127;131;131;139;129;118
18;SK Augsburg;9761;270;267;286;256;263;270;264;286;256;263;251;266;265;247;241;224;233;228;223;232;222;221;207;217;210;217;221;205;231;225;211;235;248;251;214;197;223;212;172;175;175;167;153;126;142;131;151;150;159;136;130;136;124;143;148;131;132;145;132;134;129;129;133;116;116;121;117;115;116;113;123;114;124;120;117;112;107;98;99;87;86;87;87;83;75;68;60;52;49;47;46;47;50;54;59;60;64;58;54;51;48;42;47;51;51;50;54;53;56;63;63;64;62;64;70;68;68;73;71;81;77;93;105;112;108;117;114;126;128;142;164;164;163;171;176;171;155;134;149;134;116;112;125;144;160;185;194;223;246;254;259;276;273;258;253;246;214;191;201;205;199;192
19;LK Augsburg;9772;218;211;204;209;209;209;216;219;226;204;196;196;196;170;197;211;216;223;224;224;159;226;217;219;214;213;213;157;209;209;207;224;224;224;223;226;228;178;143;146;146;143;140;124;124;124;135;135;134;99;94;166;183;130;130;183;173;200;154;151;151;151;97;87;79;69;72;82;87;79;78;72;74;60;56;56;54;47;46;43;45;52;52;44;45;40;38;30;24;28;32;34;37;36;39;40;36;33;33;32;36;40;42;44;47;49;50;49;55;59;54;63;62;64;66;71;68;72;68;58;79;82;80;84;84;82;82;91;97;92;108;112;109;120;122;128;133;112;114;109;109;110;108;112;133;140;163;165;170;176;188;198;202;199;196;206;194;205;198;192;185;185
20;LK Aurich;3452;49;53;59;70;60;54;57;57;42;38;46;47;47;44;38;37;34;31;32;36;39;31;30;28;27;34;48;52;48;52;61;62;42;39;62;50;53;51;47;40;42;43;39;46;63;62;59;60;48;38;29;54;64;79;87;81;69;53;54;43;44;47;43;44;39;36;30;31;32;31;20;18;14;15;13;20;17;20;24;31;30;34;34;32;33;32;33;27;30;31;30;31;31;28;28;27;33;31;29;31;34;36;35;36;28;25;25;28;29;28;27;27;22;24;29;38;35;43;46;53;48;37;37;41;38;36;27;48;67;61;71;74;75;76;72;82;70;81;89;84;72;54;62;71;76;75;76;85;80;59;51;61;72;71;63;52;33;43;53;52;49;47
21;LK Bad Dürkheim;7332;112;114;111;119;123;112;139;121;117;110;115;110;89;101;106;109;130;144;157;175;160;146;145;124;142;124;127;132;136;132;114;115;131;131;126;127;136;129;118;125;122;114;99;104;118;125;109;112;112;96;93;110;112;134;138;146;142;129;138;136;132;122;136;112;96;117;112;112;122;116;119;117;100;84;109;118;112;96;94;91;79;69;78;75;63;57;51;54;47;49;51;47;43;35;31;30;29;26;27;25;23;25;25;26;26;26;25;23;27;26;29;26;29;34;41;47;46;56;57;60;57;45;52;54;58;57;57;66;79;92;87;96;102;98;91;87;72;72;70;71;59;51;42;62;64;77;83;92;106;102;106;103;133;129;133;130;136;128;115;128;120;109
22;LK Bad Kissingen;9672;88;96;98;101;121;108;105;105;106;99;116;100;108;108;97;108;108;104;121;122;135;158;170;181;190;200;195;184;177;165;170;161;153;173;183;179;153;159;161;201;183;169;163;201;195;150;137;138;126;121;93;111;112;133;139;127;108;103;95;99;93;94;102;89;93;96;86;81;84;82;75;74;58;65;88;91;91;90;111;103;100;109;110;109;70;67;47;42;33;31;31;27;22;21;22;26;24;29;25;35;39;40;45;46;43;45;58;59;56;66;64;65;74;70;66;85;84;87;90;82;89;88;78;88;90;91;92;96;101;96;90;88;89;88;76;100;94;80;98;99;76;87;83;80;72;86;87;109;128;147;144;140;145;153;145;138;130;158;181;190;183;194
23;LK Bad Kreuznach;7133;141;159;177;188;177;179;168;167;165;145;156;156;162;140;124;120;117;108;109;112;94;116;126;141;171;183;195;210;219;207;205;205;199;176;162;175;169;155;141;150;165;169;184;152;181;190;200;186;165;156;168;186;195;198;208;203;208;177;183;141;157;145;147;138;157;148;133;118;123;112;117;114;121;112;131;131;130;107;114;90;90;99;94;97;82;72;73;56;48;47;44;35;38;33;35;42;53;56;59;61;59;61;59;47;44;40;39;40;39;33;33;32;30;27;25;24;24;25;23;25;28;36;44;52;52;52;60;73;82;81;85;95;104;97;100;88;76;80;69;74;70;63;61;63;72;87;80;83;97;127;131;123;141;140;149;149;133;136;132;128;133;143
24;LK Bad Tölz-Wolfratshausen;9173;165;163;198;204;198;199;202;188;164;159;147;147;146;131;123;124;129;124;125;116;133;120;111;132;128;159;171;163;173;173;156;138;131;126;135;137;133;120;114;94;83;83;81;91;102;108;112;111;124;116;110;111;134;142;152;128;109;116;112;113;114;117;111;99;108;131;111;106;124;124;115;126;99;102;103;103;104;91;87;85;79;63;64;62;62;61;61;62;58;63;65;50;39;39;37;26;30;30;37;42;42;43;38;46;40;40;36;35;36;27;27;29;23;28;32;39;45;46;48;48;45;59;60;64;63;62;78;67;78;81;73;92;87;69;82;81;81;72;70;67;55;75;85;95;106;111;112;138;140;140;151;151;145;140;155;144;150;139;147;156;154;157
25;SK Baden-Baden;8211;87;91;107;111;107;159;147;125;136;127;123;120;111;112;107;105;83;94;98;109;127;125;141;165;145;167;170;165;167;129;161;161;163;154;130;121;121;96;76;96;94;89;94;109;169;169;149;147;134;118;92;83;87;96;87;89;83;89;92;80;85;92;80;63;62;60;65;62;51;40;31;29;18;20;25;29;29;36;40;34;38;34;31;31;27;27;33;33;38;42;42;36;29;33;29;29;27;31;51;67;67;65;67;65;62;45;40;47;45;40;40;43;45;43;40;54;62;65;62;94;94;107;120;129;127;125;109;129;143;141;134;132;158;163;161;167;161;159;149;136;101;125;121;105;134;130;134;152;120;112;130;125;125;132;170;178;187;185;199;196;181;147
26;SK Bamberg;9461;119;112;118;127;97;125;109;114;120;107;114;123;107;119;116;114;101;102;125;145;137;132;114;169;147;100;93;189;225;229;216;227;213;198;198;181;181;141;116;98;101;85;68;70;52;65;62;56;59;57;37;57;62;71;85;80;68;68;68;61;47;45;59;66;58;65;66;50;47;43;40;57;78;72;80;83;76;61;45;70;111;111;110;96;72;43;59;66;65;65;61;68;74;71;65;62;83;62;54;45;50;52;61;72;71;65;61;61;58;49;43;37;39;32;44;56;56;65;74;70;59;54;54;58;58;53;61;76;100;114;138;137;156;162;164;146;115;120;112;105;76;68;96;85;79;88;112;121;123;94;106;109;103;109;120;97;141;133;134;131;114;93
27;LK Bamberg;9471;120;124;113;108;87;105;92;96;88;90;89;94;101;111;110;102;90;76;90;84;75;75;65;101;85;71;64;125;145;148;136;162;178;162;177;177;205;187;186;169;163;151;143;126;98;139;142;137;151;137;106;110;116;137;143;138;135;132;149;152;126;122;110;116;114;99;85;95;91;96;88;96;132;130;142;156;149;130;120;107;80;78;100;97;96;105;105;89;86;82;93;92;75;77;82;70;75;68;66;57;47;44;47;63;59;59;59;56;49;43;50;47;40;41;44;44;38;40;41;45;48;53;43;45;48;55;49;58;69;78;88;86;91;85;90;83;80;75;70;73;67;85;95;93;90;113;119;139;136;127;139;146;141;148;139;116;152;149;168;173;161;141
28;LK Barnim;12060;90;96;99;94;111;113;109;107;97;107;123;114;118;100;101;81;77;81;89;94;90;87;85;103;100;112;122;124;126;103;114;127;105;123;150;159;133;152;138;144;140;119;104;125;143;112;119;126;116;97;84;119;186;177;194;205;180;145;148;111;114;117;119;98;88;109;84;83;96;97;89;89;77;60;73;66;64;60;51;72;70;73;71;73;80;73;69;67;67;70;67;66;73;68;60;63;62;63;62;59;63;61;56;57;54;48;45;50;57;65;65;59;56;63;54;52;54;54;56;69;69;87;87;94;96;90;89;110;101;111;108;113;127;145;144;160;147;135;132;112;88;86;87;83;96;98;95;106;111;100;98;89;94;93;84;81;72;67;84;75;70;76
29;LK Bautzen;14625;330;380;322;338;351;350;335;300;330;353;370;377;407;414;383;419;441;447;470;499;501;494;530;515;538;574;642;615;631;640;668;675;598;646;638;602;585;588;519;488;448;440;402;390;421;420;379;397;393;373;395;423;484;545;533;510;457;372;336;310;285;288;303;297;302;271;260;242;219;215;147;136;148;137;139;146;142;110;103;106;113;103;117;106;83;81;78;72;72;77;77;56;61;63;66;71;83;78;58;65;69;76;78;89;84;65;78;81;78;85;98;98;71;74;73;82;93;106;103;83;90;92;96;106;124;117;96;123;126;137;156;185;169;135;155;159;148;159;162;166;126;98;131;161;200;233;242;233;255;263;255;245;257;258;171;212;239;247;286;328;318;228
30;SK Bayreuth;9462;66;52;44;59;59;53;59;66;74;76;66;53;47;44;51;82;96;104;114;120;119;131;120;136;147;160;148;179;177;172;185;199;197;164;193;191;202;181;194;174;146;172;191;222;181;217;226;225;221;175;160;152;154;185;177;191;223;282;324;316;292;281;293;258;152;136;110;143;138;146;128;156;138;166;146;166;160;124;128;156;159;146;142;135;143;123;94;80;76;76;91;68;103;104;103;96;94;111;103;90;92;90;86;96;84;80;72;74;72;67;75;74;78;80;98;112;91;108;104;98;99;84;90;106;104;128;136;158;186;182;167;175;177;171;142;172;143;175;179;174;154;142;155;158;152;194;194;242;237;217;209;193;187;202;191;183;191;178;166;170;162;143
31;LK Bayreuth;9472;82;76;74;75;72;67;73;77;82;73;76;71;64;89;86;96;96;103;111;112;98;99;113;122;136;138;128;145;181;207;208;244;251;229;240;242;252;274;259;242;215;226;232;253;180;281;282;285;289;226;218;201;226;267;257;260;242;232;257;232;207;201;220;197;177;153;125;162;159;155;154;173;139;169;139;155;149;116;141;152;158;152;145;147;122;112;104;96;97;95;104;96;102;109;105;110;108;118;118;112;106;110;98;116;115;109;104;112;123;113;115;110;96;101;99;109;89;117;122;132;124;110;112;109;103;122;116;133;150;165;163;168;168;172;147;163;122;151;156;143;118;121;131;128;123;157;153;182;177;190;180;170;167;180;172;150;143;125;128;144;133;125
32;LK Berchtesgadener Land;9172;135;144;120;164;173;157;183;191;159;163;162;137;131;143;134;158;154;145;142;138;142;142;148;144;154;158;156;147;142;132;122;146;150;142;137;131;142;139;129;114;110;122;154;184;226;236;263;288;294;249;257;326;348;347;338;326;257;261;252;245;243;222;224;183;181;225;214;204;210;212;189;194;148;150;151;188;191;154;157;143;139;104;108;109;90;96;103;104;100;112;117;111;94;89;93;82;83;87;69;70;77;85;94;107;110;121;124;117;94;88;78;92;93;90;86;82;108;128;113;107;128;151;153;147;133;137;111;104;85;76;76;88;89;81;92;94;105;101;90;90;93;99;111;121;138;155;134;163;162;173;159;150;143;143;126;131;116;123;130;137;135;116
33;LK Bergstraße;6431;97;117;108;135;105;95;62;44;69;99;103;98;95;118;128;113;114;105;98;94;117;112;102;94;136;147;153;151;150;158;155;209;215;210;199;199;178;169;136;119;105;96;88;88;85;101;117;124;121;105;116;140;152;150;166;163;158;161;158;151;149;138;136;138;147;135;137;135;138;132;136;134;117;117;113;100;100;104;118;125;121;122;120;114;110;95;86;74;61;60;60;59;57;56;67;71;70;68;68;72;70;77;81;83;84;84;76;73;63;64;61;56;60;69;68;76;78;85;79;94;99;111;104;113;109;101;100;104;98;115;99;109;115;122;88;97;83;90;83;83;78;58;68;72;90;95;110;134;152;161;144;118;128;122;110;97;135;163;179;166;166;182
34;SK Berlin Charlottenburg-Wilmersdorf;11004;202;192;184;188;199;201;182;167;164;148;175;156;170;166;152;150;142;152;154;160;154;138;125;135;109;146;152;158;154;147;155;163;171;161;173;177;180;167;141;143;151;140;149;130;142;148;139;147;120;146;147;175;217;209;220;218;181;190;161;137;124;122;118;108;104;101;104;103;90;95;77;80;68;72;75;82;72;62;68;66;67;61;56;52;51;45;39;50;48;50;40;43;39;57;51;62;62;62;60;49;61;76;74;75;70;71;70;63;57;65;68;57;57;51;48;58;64;64;75;79;85;85;87;84;90;94;98;90;105;116;114;114;111;113;105;125;112;128;140;129;107;103;96;113;88;93;87;101;103;117;133;129;140;140;148;141;118;125;122;123;125;126
